Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
1,Bermuda,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",BMD,BD$10,EUR,(€9)
1,Bermuda,Personal Care,1 box of antibiotics (12 doses),BMD,BD$25,EUR,(€23)
1,Bermuda,Personal Care,Short visit to private doctor (15 minutes),BMD,BD$76,EUR,(€68)
1,Bermuda,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",BMD,BD$13,EUR,(€12)
1,Bermuda,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BMD,BD$4.25,EUR,(€3.83)
1,Bermuda,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BMD,BD$12,EUR,(€11)
1,Bermuda,Personal Care,4 rolls of toilet paper,BMD,BD$5.81,EUR,(€5.23)
1,Bermuda,Personal Care,Tube of toothpaste,BMD,BD$4.96,EUR,(€4.47)
1,Bermuda,Personal Care,Standard men's haircut in expat area of the city,BMD,BD$35,EUR,(€32)
1,Bermuda,Entertainment,Basic dinner out for two in neighborhood pub,BMD,BD$100,EUR,(€90)
1,Bermuda,Entertainment,2 tickets to the movies,BMD,BD$30,EUR,(€27)
1,Bermuda,Entertainment,2 tickets to the theater (best available seats),BMD,BD$170,EUR,(€153)
1,Bermuda,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BMD,BD$170,EUR,(€153)
1,Bermuda,Entertainment,1 cocktail drink in downtown club,BMD,BD$16,EUR,(€14)
1,Bermuda,Entertainment,Cappuccino in expat area of the city,BMD,BD$7,EUR,(€6)
1,Bermuda,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),BMD,BD$12,EUR,(€11)
1,Bermuda,Entertainment,Ipad wi-fi 128gb,BMD,BD$500,EUR,(€450)
1,Bermuda,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),BMD,BD$0.25,EUR,(€0.23)
1,Bermuda,Entertainment,1 month of gym membership in business district,BMD,BD$100,EUR,(€90)
1,Bermuda,Entertainment,1 package of marlboro cigarettes,BMD,BD$16,EUR,(€14)
2,Singapore,Food,Basic lunchtime menu (including a drink) in the business district,SGD,SGD $12,EUR,(€8)
2,Singapore,Food,Combo meal in fast food restaurant (big mac meal or similar),SGD,SGD $9,EUR,(€6)
2,Singapore,Food,500 gr (1 lb.) of boneless chicken breast,SGD,SGD $6,EUR,(€4.29)
2,Singapore,Food,1 liter (1 qt.) of whole fat milk,SGD,SGD $3.63,EUR,(€2.46)
2,Singapore,Food,"12 eggs, large",SGD,SGD $5.02,EUR,(€3.40)
2,Singapore,Food,1 kg (2 lb.) of tomatoes,SGD,SGD $3.90,EUR,(€2.64)
2,Singapore,Food,500 gr (16 oz.) of local cheese,SGD,SGD $12,EUR,(€8)
2,Singapore,Food,1 kg (2 lb.) of apples,SGD,SGD $5.05,EUR,(€3.42)
2,Singapore,Food,1 kg (2 lb.) of potatoes,SGD,SGD $3.09,EUR,(€2.09)
2,Singapore,Food,0.5 l (16 oz) domestic beer in the supermarket,SGD,SGD $5.65,EUR,(€3.83)
2,Singapore,Food,"1 bottle of red table wine, good quality",SGD,SGD $32,EUR,(€22)
2,Singapore,Food,2 liters of coca-cola,SGD,SGD $3.44,EUR,(€2.33)
2,Singapore,Food,Bread for 2 people for 1 day,SGD,SGD $2.73,EUR,(€1.85)
2,Singapore,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,SGD,"SGD $8,422",EUR,"(€5,702)"
2,Singapore,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,SGD,"SGD $5,293",EUR,"(€3,584)"
2,Singapore,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",SGD,SGD $273,EUR,(€185)
2,Singapore,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,SGD,"SGD $4,421",EUR,"(€2,993)"
2,Singapore,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,SGD,"SGD $3,124",EUR,"(€2,115)"
2,Singapore,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",SGD,SGD $176,EUR,(€119)
2,Singapore,Housing,Internet 8 mbps (1 month),SGD,SGD $46,EUR,(€31)
2,Singapore,Housing,40” flat screen tv,SGD,SGD $746,EUR,(€505)
2,Singapore,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",SGD,SGD $189,EUR,(€128)
2,Singapore,Housing,Laundry detergent (3 l. ~ 100 oz.),SGD,SGD $14,EUR,(€10)
2,Singapore,Housing,Hourly rate for cleaning help,SGD,SGD $21,EUR,(€14)
2,Singapore,Clothes,1 pair of jeans (levis 501 or similar),SGD,SGD $105,EUR,(€71)
2,Singapore,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",SGD,SGD $58,EUR,(€40)
2,Singapore,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",SGD,SGD $149,EUR,(€101)
2,Singapore,Clothes,1 pair of men’s leather business shoes,SGD,SGD $157,EUR,(€106)
2,Singapore,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",SGD,"SGD $155,906",EUR,"(€105,555)"
2,Singapore,Transportation,1 liter (1/4 gallon) of gas,SGD,SGD $3.06,EUR,(€2.07)
2,Singapore,Transportation,Monthly ticket public transport,SGD,SGD $131,EUR,(€89)
2,Singapore,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",SGD,SGD $13,EUR,(€9)
2,Singapore,Personal Care,1 box of antibiotics (12 doses),SGD,SGD $38,EUR,(€26)
2,Singapore,Personal Care,Short visit to private doctor (15 minutes),SGD,SGD $63,EUR,(€42)
2,Singapore,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",SGD,SGD $13,EUR,(€9)
2,Singapore,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",SGD,SGD $5.48,EUR,(€3.71)
2,Singapore,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),SGD,SGD $19,EUR,(€13)
2,Singapore,Personal Care,4 rolls of toilet paper,SGD,SGD $3.73,EUR,(€2.52)
2,Singapore,Personal Care,Tube of toothpaste,SGD,SGD $5.22,EUR,(€3.54)
2,Singapore,Personal Care,Standard men's haircut in expat area of the city,SGD,SGD $70,EUR,(€47)
2,Singapore,Entertainment,Basic dinner out for two in neighborhood pub,SGD,SGD $80,EUR,(€54)
2,Singapore,Entertainment,2 tickets to the movies,SGD,SGD $29,EUR,(€20)
2,Singapore,Entertainment,2 tickets to the theater (best available seats),SGD,SGD $278,EUR,(€188)
2,Singapore,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",SGD,SGD $115,EUR,(€78)
2,Singapore,Entertainment,1 cocktail drink in downtown club,SGD,SGD $25,EUR,(€17)
2,Singapore,Entertainment,Cappuccino in expat area of the city,SGD,SGD $6,EUR,(€4.32)
2,Singapore,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),SGD,SGD $11,EUR,(€7)
2,Singapore,Entertainment,Ipad wi-fi 128gb,SGD,"SGD $1,080",EUR,(€731)
2,Singapore,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),SGD,SGD $0.20,EUR,(€0.14)
2,Singapore,Entertainment,1 month of gym membership in business district,SGD,SGD $163,EUR,(€110)
2,Singapore,Entertainment,1 package of marlboro cigarettes,SGD,SGD $15,EUR,(€10)
3,Switzerland,Food,Basic lunchtime menu (including a drink) in the business district,CHF,CHF 26,EUR,(€27)
3,Switzerland,Food,Combo meal in fast food restaurant (big mac meal or similar),CHF,CHF 15,EUR,(€15)
3,Switzerland,Food,500 gr (1 lb.) of boneless chicken breast,CHF,CHF 12,EUR,(€12)
3,Switzerland,Food,1 liter (1 qt.) of whole fat milk,CHF,CHF 1.82,EUR,(€1.83)
3,Switzerland,Food,"12 eggs, large",CHF,CHF 8,EUR,(€8)
3,Switzerland,Food,1 kg (2 lb.) of tomatoes,CHF,CHF 4.44,EUR,(€4.48)
3,Switzerland,Food,500 gr (16 oz.) of local cheese,CHF,CHF 12,EUR,(€12)
3,Switzerland,Food,1 kg (2 lb.) of apples,CHF,CHF 3.75,EUR,(€3.78)
3,Switzerland,Food,1 kg (2 lb.) of potatoes,CHF,CHF 2.41,EUR,(€2.43)
3,Switzerland,Food,0.5 l (16 oz) domestic beer in the supermarket,CHF,CHF 1.89,EUR,(€1.90)
3,Switzerland,Food,"1 bottle of red table wine, good quality",CHF,CHF 14,EUR,(€15)
3,Switzerland,Food,2 liters of coca-cola,CHF,CHF 2.53,EUR,(€2.56)
3,Switzerland,Food,Bread for 2 people for 1 day,CHF,CHF 2.69,EUR,(€2.71)
3,Switzerland,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CHF,"CHF 3,100",EUR,"(€3,127)"
3,Switzerland,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CHF,"CHF 2,349",EUR,"(€2,369)"
3,Switzerland,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CHF,CHF 200,EUR,(€202)
3,Switzerland,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CHF,"CHF 1,714",EUR,"(€1,729)"
3,Switzerland,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CHF,"CHF 1,295",EUR,"(€1,306)"
3,Switzerland,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CHF,CHF 116,EUR,(€117)
3,Switzerland,Housing,Internet 8 mbps (1 month),CHF,CHF 55,EUR,(€55)
3,Switzerland,Housing,40” flat screen tv,CHF,CHF 472,EUR,(€476)
3,Switzerland,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CHF,CHF 123,EUR,(€124)
3,Switzerland,Housing,Laundry detergent (3 l. ~ 100 oz.),CHF,CHF 17,EUR,(€17)
3,Switzerland,Housing,Hourly rate for cleaning help,CHF,CHF 34,EUR,(€35)
3,Switzerland,Clothes,1 pair of jeans (levis 501 or similar),CHF,CHF 104,EUR,(€105)
3,Switzerland,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CHF,CHF 46,EUR,(€46)
3,Switzerland,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CHF,CHF 117,EUR,(€118)
3,Switzerland,Clothes,1 pair of men’s leather business shoes,CHF,CHF 157,EUR,(€159)
3,Switzerland,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CHF,"CHF 32,081",EUR,"(€32,359)"
3,Switzerland,Transportation,1 liter (1/4 gallon) of gas,CHF,CHF 1.97,EUR,(€1.99)
3,Switzerland,Transportation,Monthly ticket public transport,CHF,CHF 80,EUR,(€81)
3,Switzerland,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CHF,CHF 13,EUR,(€13)
3,Switzerland,Personal Care,1 box of antibiotics (12 doses),CHF,CHF 26,EUR,(€27)
3,Switzerland,Personal Care,Short visit to private doctor (15 minutes),CHF,CHF 176,EUR,(€177)
3,Switzerland,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CHF,CHF 5.29,EUR,(€5.34)
3,Switzerland,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CHF,CHF 4.18,EUR,(€4.22)
3,Switzerland,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CHF,CHF 5.42,EUR,(€5.46)
3,Switzerland,Personal Care,4 rolls of toilet paper,CHF,CHF 3.13,EUR,(€3.16)
3,Switzerland,Personal Care,Tube of toothpaste,CHF,CHF 3.28,EUR,(€3.31)
3,Switzerland,Personal Care,Standard men's haircut in expat area of the city,CHF,CHF 47,EUR,(€48)
3,Switzerland,Entertainment,Basic dinner out for two in neighborhood pub,CHF,CHF 71,EUR,(€72)
3,Switzerland,Entertainment,2 tickets to the movies,CHF,CHF 36,EUR,(€36)
3,Switzerland,Entertainment,2 tickets to the theater (best available seats),CHF,CHF 85,EUR,(€86)
3,Switzerland,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CHF,CHF 121,EUR,(€122)
3,Switzerland,Entertainment,1 cocktail drink in downtown club,CHF,CHF 16,EUR,(€16)
3,Switzerland,Entertainment,Cappuccino in expat area of the city,CHF,CHF 4.91,EUR,(€4.95)
3,Switzerland,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CHF,CHF 6,EUR,(€7)
3,Switzerland,Entertainment,Ipad wi-fi 128gb,CHF,CHF 813,EUR,(€820)
3,Switzerland,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CHF,CHF 0.28,EUR,(€0.29)
3,Switzerland,Entertainment,1 month of gym membership in business district,CHF,CHF 90,EUR,(€90)
3,Switzerland,Entertainment,1 package of marlboro cigarettes,CHF,CHF 9,EUR,(€9)
4,Cayman Islands,Food,Basic lunchtime menu (including a drink) in the business district,KYD,CI$24,EUR,(€26)
4,Cayman Islands,Food,Combo meal in fast food restaurant (big mac meal or similar),KYD,CI$12,EUR,(€14)
4,Cayman Islands,Food,500 gr (1 lb.) of boneless chicken breast,KYD,CI$6,EUR,(€7)
4,Cayman Islands,Food,1 liter (1 qt.) of whole fat milk,KYD,CI$3.21,EUR,(€3.48)
4,Cayman Islands,Food,"12 eggs, large",KYD,CI$8,EUR,(€9)
4,Cayman Islands,Food,1 kg (2 lb.) of tomatoes,KYD,CI$8,EUR,(€9)
4,Cayman Islands,Food,500 gr (16 oz.) of local cheese,KYD,CI$8,EUR,(€9)
4,Cayman Islands,Food,1 kg (2 lb.) of apples,KYD,CI$7,EUR,(€7)
4,Cayman Islands,Food,1 kg (2 lb.) of potatoes,KYD,CI$5.10,EUR,(€5.54)
4,Cayman Islands,Food,0.5 l (16 oz) domestic beer in the supermarket,KYD,CI$4.29,EUR,(€4.66)
4,Cayman Islands,Food,"1 bottle of red table wine, good quality",KYD,CI$30,EUR,(€32)
4,Cayman Islands,Food,2 liters of coca-cola,KYD,CI$5.43,EUR,(€5.89)
4,Cayman Islands,Food,Bread for 2 people for 1 day,KYD,CI$3.34,EUR,(€3.63)
4,Cayman Islands,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,KYD,"CI$3,457",EUR,"(€3,751)"
4,Cayman Islands,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,KYD,"CI$2,489",EUR,"(€2,701)"
4,Cayman Islands,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",KYD,CI$382,EUR,(€414)
4,Cayman Islands,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,KYD,"CI$1,958",EUR,"(€2,124)"
4,Cayman Islands,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,KYD,"CI$1,536",EUR,"(€1,667)"
4,Cayman Islands,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",KYD,CI$162,EUR,(€176)
4,Cayman Islands,Housing,Internet 8 mbps (1 month),KYD,CI$80,EUR,(€87)
4,Cayman Islands,Housing,40” flat screen tv,KYD,CI$429,EUR,(€465)
4,Cayman Islands,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",KYD,CI$358,EUR,(€388)
4,Cayman Islands,Housing,Laundry detergent (3 l. ~ 100 oz.),KYD,CI$14,EUR,(€15)
4,Cayman Islands,Housing,Hourly rate for cleaning help,KYD,CI$16,EUR,(€17)
4,Cayman Islands,Clothes,1 pair of jeans (levis 501 or similar),KYD,CI$70,EUR,(€76)
4,Cayman Islands,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",KYD,CI$70,EUR,(€76)
4,Cayman Islands,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",KYD,CI$141,EUR,(€153)
4,Cayman Islands,Clothes,1 pair of men’s leather business shoes,KYD,CI$100,EUR,(€109)
4,Cayman Islands,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",KYD,"CI$8,000",EUR,"(€8,681)"
4,Cayman Islands,Transportation,1 liter (1/4 gallon) of gas,KYD,CI$1.35,EUR,(€1.46)
4,Cayman Islands,Transportation,Monthly ticket public transport,KYD,-,EUR,-
4,Cayman Islands,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",KYD,CI$9,EUR,(€10)
4,Cayman Islands,Personal Care,1 box of antibiotics (12 doses),KYD,CI$8,EUR,(€9)
4,Cayman Islands,Personal Care,Short visit to private doctor (15 minutes),KYD,CI$127,EUR,(€137)
4,Cayman Islands,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",KYD,CI$5.00,EUR,(€5.43)
4,Cayman Islands,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",KYD,CI$6,EUR,(€7)
4,Cayman Islands,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),KYD,CI$6,EUR,(€7)
4,Cayman Islands,Personal Care,4 rolls of toilet paper,KYD,CI$5.00,EUR,(€5.43)
4,Cayman Islands,Personal Care,Tube of toothpaste,KYD,CI$4.69,EUR,(€5.09)
4,Cayman Islands,Personal Care,Standard men's haircut in expat area of the city,KYD,CI$40,EUR,(€44)
4,Cayman Islands,Entertainment,Basic dinner out for two in neighborhood pub,KYD,CI$84,EUR,(€91)
4,Cayman Islands,Entertainment,2 tickets to the movies,KYD,CI$24,EUR,(€26)
4,Cayman Islands,Entertainment,2 tickets to the theater (best available seats),KYD,CI$45,EUR,(€49)
4,Cayman Islands,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",KYD,CI$130,EUR,(€141)
4,Cayman Islands,Entertainment,1 cocktail drink in downtown club,KYD,CI$15,EUR,(€17)
4,Cayman Islands,Entertainment,Cappuccino in expat area of the city,KYD,CI$7,EUR,(€8)
4,Cayman Islands,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),KYD,CI$6,EUR,(€7)
4,Cayman Islands,Entertainment,Ipad wi-fi 128gb,KYD,CI$600,EUR,(€651)
4,Cayman Islands,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),KYD,-,EUR,-
4,Cayman Islands,Entertainment,1 month of gym membership in business district,KYD,CI$58,EUR,(€63)
4,Cayman Islands,Entertainment,1 package of marlboro cigarettes,KYD,CI$11,EUR,(€12)
5,Bahamas,Food,Basic lunchtime menu (including a drink) in the business district,BSD,B$26,EUR,(€23)
5,Bahamas,Food,Combo meal in fast food restaurant (big mac meal or similar),BSD,B$9,EUR,(€8)
5,Bahamas,Food,500 gr (1 lb.) of boneless chicken breast,BSD,B$14,EUR,(€13)
5,Bahamas,Food,1 liter (1 qt.) of whole fat milk,BSD,B$6.00,EUR,(€5.40)
5,Bahamas,Food,"12 eggs, large",BSD,B$6.00,EUR,(€5.40)
5,Bahamas,Food,1 kg (2 lb.) of tomatoes,BSD,B$4.07,EUR,(€3.67)
5,Bahamas,Food,500 gr (16 oz.) of local cheese,BSD,B$5.04,EUR,(€4.53)
5,Bahamas,Food,1 kg (2 lb.) of apples,BSD,B$8,EUR,(€7)
5,Bahamas,Food,1 kg (2 lb.) of potatoes,BSD,B$1.32,EUR,(€1.19)
5,Bahamas,Food,0.5 l (16 oz) domestic beer in the supermarket,BSD,B$4.19,EUR,(€3.77)
5,Bahamas,Food,"1 bottle of red table wine, good quality",BSD,B$15,EUR,(€13)
5,Bahamas,Food,2 liters of coca-cola,BSD,B$4.64,EUR,(€4.18)
5,Bahamas,Food,Bread for 2 people for 1 day,BSD,B$3.85,EUR,(€3.46)
5,Bahamas,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,BSD,"B$2,744",EUR,"(€2,469)"
5,Bahamas,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,BSD,"B$1,697",EUR,"(€1,527)"
5,Bahamas,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",BSD,B$355,EUR,(€320)
5,Bahamas,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,BSD,"B$2,091",EUR,"(€1,882)"
5,Bahamas,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,BSD,B$754,EUR,(€678)
5,Bahamas,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",BSD,B$219,EUR,(€197)
5,Bahamas,Housing,Internet 8 mbps (1 month),BSD,B$49,EUR,(€44)
5,Bahamas,Housing,40” flat screen tv,BSD,B$716,EUR,(€644)
5,Bahamas,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",BSD,B$256,EUR,(€230)
5,Bahamas,Housing,Laundry detergent (3 l. ~ 100 oz.),BSD,B$11,EUR,(€10)
5,Bahamas,Housing,Hourly rate for cleaning help,BSD,B$15,EUR,(€13)
5,Bahamas,Clothes,1 pair of jeans (levis 501 or similar),BSD,B$100,EUR,(€90)
5,Bahamas,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",BSD,B$74,EUR,(€66)
5,Bahamas,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",BSD,B$150,EUR,(€135)
5,Bahamas,Clothes,1 pair of men’s leather business shoes,BSD,B$110,EUR,(€99)
5,Bahamas,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",BSD,-,EUR,-
5,Bahamas,Transportation,1 liter (1/4 gallon) of gas,BSD,-,EUR,-
5,Bahamas,Transportation,Monthly ticket public transport,BSD,B$56,EUR,(€51)
5,Bahamas,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",BSD,B$5.71,EUR,(€5.14)
5,Bahamas,Personal Care,1 box of antibiotics (12 doses),BSD,B$23,EUR,(€21)
5,Bahamas,Personal Care,Short visit to private doctor (15 minutes),BSD,B$114,EUR,(€103)
5,Bahamas,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",BSD,B$8,EUR,(€7)
5,Bahamas,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BSD,B$10,EUR,(€9)
5,Bahamas,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BSD,B$14,EUR,(€13)
5,Bahamas,Personal Care,4 rolls of toilet paper,BSD,B$6.00,EUR,(€5.40)
5,Bahamas,Personal Care,Tube of toothpaste,BSD,B$8,EUR,(€7)
5,Bahamas,Personal Care,Standard men's haircut in expat area of the city,BSD,B$20,EUR,(€18)
5,Bahamas,Entertainment,Basic dinner out for two in neighborhood pub,BSD,B$92,EUR,(€83)
5,Bahamas,Entertainment,2 tickets to the movies,BSD,B$60,EUR,(€54)
5,Bahamas,Entertainment,2 tickets to the theater (best available seats),BSD,B$43,EUR,(€39)
5,Bahamas,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BSD,B$150,EUR,(€135)
5,Bahamas,Entertainment,1 cocktail drink in downtown club,BSD,B$24,EUR,(€22)
5,Bahamas,Entertainment,Cappuccino in expat area of the city,BSD,B$4.88,EUR,(€4.39)
5,Bahamas,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),BSD,B$7,EUR,(€6)
5,Bahamas,Entertainment,Ipad wi-fi 128gb,BSD,"B$1,200",EUR,"(€1,080)"
5,Bahamas,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),BSD,B$0.73,EUR,(€0.66)
5,Bahamas,Entertainment,1 month of gym membership in business district,BSD,B$113,EUR,(€101)
5,Bahamas,Entertainment,1 package of marlboro cigarettes,BSD,B$10,EUR,(€9)
6,Hong Kong,Food,Basic lunchtime menu (including a drink) in the business district,HKD,HK$88,EUR,(€10)
6,Hong Kong,Food,Combo meal in fast food restaurant (big mac meal or similar),HKD,HK$46,EUR,(€5.23)
6,Hong Kong,Food,500 gr (1 lb.) of boneless chicken breast,HKD,HK$43,EUR,(€4.88)
6,Hong Kong,Food,1 liter (1 qt.) of whole fat milk,HKD,HK$22,EUR,(€2.54)
6,Hong Kong,Food,"12 eggs, large",HKD,HK$32,EUR,(€3.62)
