Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
1,United States,New York City,,Personal Care,Standard men's haircut in expat area of the city,USD,$31,EUR,(€28)
1,United States,New York City,,Entertainment,Basic dinner out for two in neighborhood pub,USD,$80,EUR,(€72)
1,United States,New York City,,Entertainment,2 tickets to the movies,USD,$37,EUR,(€33)
1,United States,New York City,,Entertainment,2 tickets to the theater (best available seats),USD,$350,EUR,(€316)
1,United States,New York City,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",USD,$97,EUR,(€87)
1,United States,New York City,,Entertainment,1 cocktail drink in downtown club,USD,$19,EUR,(€17)
1,United States,New York City,,Entertainment,Cappuccino in expat area of the city,USD,$5.39,EUR,(€4.87)
1,United States,New York City,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),USD,$8,EUR,(€7)
1,United States,New York City,,Entertainment,Ipad wi-fi 128gb,USD,$509,EUR,(€460)
1,United States,New York City,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),USD,$0.10,EUR,(€0.09)
1,United States,New York City,,Entertainment,1 month of gym membership in business district,USD,$102,EUR,(€92)
1,United States,New York City,,Entertainment,1 package of marlboro cigarettes,USD,$15,EUR,(€13)
2,Cayman Islands,Grand Cayman,,Food,Basic lunchtime menu (including a drink) in the business district,KYD,CI$20,EUR,(€22)
2,Cayman Islands,Grand Cayman,,Food,Combo meal in fast food restaurant (big mac meal or similar),KYD,CI$11,EUR,(€12)
2,Cayman Islands,Grand Cayman,,Food,500 gr (1 lb.) of boneless chicken breast,KYD,CI$5.85,EUR,(€6)
2,Cayman Islands,Grand Cayman,,Food,1 liter (1 qt.) of whole fat milk,KYD,CI$3.27,EUR,(€3.55)
2,Cayman Islands,Grand Cayman,,Food,"12 eggs, large",KYD,CI$8,EUR,(€8)
2,Cayman Islands,Grand Cayman,,Food,1 kg (2 lb.) of tomatoes,KYD,CI$8,EUR,(€8)
2,Cayman Islands,Grand Cayman,,Food,500 gr (16 oz.) of local cheese,KYD,CI$5.83,EUR,(€6)
2,Cayman Islands,Grand Cayman,,Food,1 kg (2 lb.) of apples,KYD,CI$6,EUR,(€7)
2,Cayman Islands,Grand Cayman,,Food,1 kg (2 lb.) of potatoes,KYD,CI$3.81,EUR,(€4.13)
2,Cayman Islands,Grand Cayman,,Food,0.5 l (16 oz) domestic beer in the supermarket,KYD,CI$3.09,EUR,(€3.35)
2,Cayman Islands,Grand Cayman,,Food,"1 bottle of red table wine, good quality",KYD,CI$27,EUR,(€29)
2,Cayman Islands,Grand Cayman,,Food,2 liters of coca-cola,KYD,CI$4.51,EUR,(€4.89)
2,Cayman Islands,Grand Cayman,,Food,Bread for 2 people for 1 day,KYD,CI$3.08,EUR,(€3.34)
2,Cayman Islands,Grand Cayman,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,KYD,"CI$3,457",EUR,"(€3,748)"
2,Cayman Islands,Grand Cayman,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,KYD,"CI$2,655",EUR,"(€2,878)"
2,Cayman Islands,Grand Cayman,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",KYD,CI$334,EUR,(€363)
2,Cayman Islands,Grand Cayman,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,KYD,"CI$1,941",EUR,"(€2,104)"
2,Cayman Islands,Grand Cayman,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,KYD,"CI$1,343",EUR,"(€1,456)"
2,Cayman Islands,Grand Cayman,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",KYD,CI$178,EUR,(€193)
2,Cayman Islands,Grand Cayman,,Housing,Internet 8 mbps (1 month),KYD,CI$93,EUR,(€101)
2,Cayman Islands,Grand Cayman,,Housing,40” flat screen tv,KYD,CI$458,EUR,(€496)
2,Cayman Islands,Grand Cayman,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",KYD,CI$251,EUR,(€272)
2,Cayman Islands,Grand Cayman,,Housing,Laundry detergent (3 l. ~ 100 oz.),KYD,CI$15,EUR,(€16)
2,Cayman Islands,Grand Cayman,,Housing,Hourly rate for cleaning help,KYD,CI$14,EUR,(€15)
2,Cayman Islands,Grand Cayman,,Clothes,1 pair of jeans (levis 501 or similar),KYD,CI$59,EUR,(€64)
2,Cayman Islands,Grand Cayman,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",KYD,CI$50,EUR,(€54)
2,Cayman Islands,Grand Cayman,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",KYD,CI$136,EUR,(€148)
2,Cayman Islands,Grand Cayman,,Clothes,1 pair of men’s leather business shoes,KYD,CI$117,EUR,(€126)
2,Cayman Islands,Grand Cayman,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",KYD,"CI$23,662",EUR,"(€25,655)"
2,Cayman Islands,Grand Cayman,,Transportation,1 liter (1/4 gallon) of gas,KYD,CI$1.25,EUR,(€1.35)
2,Cayman Islands,Grand Cayman,,Transportation,Monthly ticket public transport,KYD,CI$114,EUR,(€123)
2,Cayman Islands,Grand Cayman,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",KYD,CI$25,EUR,(€27)
2,Cayman Islands,Grand Cayman,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",KYD,CI$9,EUR,(€10)
2,Cayman Islands,Grand Cayman,,Personal Care,1 box of antibiotics (12 doses),KYD,CI$19,EUR,(€21)
2,Cayman Islands,Grand Cayman,,Personal Care,Short visit to private doctor (15 minutes),KYD,CI$121,EUR,(€132)
2,Cayman Islands,Grand Cayman,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",KYD,CI$7,EUR,(€8)
2,Cayman Islands,Grand Cayman,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",KYD,CI$6,EUR,(€7)
2,Cayman Islands,Grand Cayman,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),KYD,CI$6,EUR,(€7)
2,Cayman Islands,Grand Cayman,,Personal Care,4 rolls of toilet paper,KYD,CI$4.43,EUR,(€4.81)
2,Cayman Islands,Grand Cayman,,Personal Care,Tube of toothpaste,KYD,CI$4.12,EUR,(€4.46)
2,Cayman Islands,Grand Cayman,,Personal Care,Standard men's haircut in expat area of the city,KYD,CI$30,EUR,(€32)
2,Cayman Islands,Grand Cayman,,Entertainment,Basic dinner out for two in neighborhood pub,KYD,CI$70,EUR,(€76)
2,Cayman Islands,Grand Cayman,,Entertainment,2 tickets to the movies,KYD,CI$26,EUR,(€28)
2,Cayman Islands,Grand Cayman,,Entertainment,2 tickets to the theater (best available seats),KYD,CI$48,EUR,(€52)
2,Cayman Islands,Grand Cayman,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",KYD,CI$106,EUR,(€115)
2,Cayman Islands,Grand Cayman,,Entertainment,1 cocktail drink in downtown club,KYD,CI$12,EUR,(€14)
2,Cayman Islands,Grand Cayman,,Entertainment,Cappuccino in expat area of the city,KYD,CI$5.58,EUR,(€6)
2,Cayman Islands,Grand Cayman,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),KYD,CI$5.55,EUR,(€6)
2,Cayman Islands,Grand Cayman,,Entertainment,Ipad wi-fi 128gb,KYD,CI$534,EUR,(€579)
2,Cayman Islands,Grand Cayman,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),KYD,CI$0.33,EUR,(€0.35)
2,Cayman Islands,Grand Cayman,,Entertainment,1 month of gym membership in business district,KYD,CI$61,EUR,(€66)
2,Cayman Islands,Grand Cayman,,Entertainment,1 package of marlboro cigarettes,KYD,CI$10,EUR,(€11)
3,Bermuda,Hamilton,,Food,Basic lunchtime menu (including a drink) in the business district,BMD,BD$28,EUR,(€26)
3,Bermuda,Hamilton,,Food,Combo meal in fast food restaurant (big mac meal or similar),BMD,BD$13,EUR,(€12)
3,Bermuda,Hamilton,,Food,500 gr (1 lb.) of boneless chicken breast,BMD,BD$11,EUR,(€10)
3,Bermuda,Hamilton,,Food,1 liter (1 qt.) of whole fat milk,BMD,BD$3.24,EUR,(€2.93)
3,Bermuda,Hamilton,,Food,"12 eggs, large",BMD,BD$5.74,EUR,(€5.19)
3,Bermuda,Hamilton,,Food,1 kg (2 lb.) of tomatoes,BMD,BD$10,EUR,(€9)
3,Bermuda,Hamilton,,Food,500 gr (16 oz.) of local cheese,BMD,BD$9,EUR,(€8)
3,Bermuda,Hamilton,,Food,1 kg (2 lb.) of apples,BMD,BD$11,EUR,(€10)
3,Bermuda,Hamilton,,Food,1 kg (2 lb.) of potatoes,BMD,BD$3.57,EUR,(€3.22)
3,Bermuda,Hamilton,,Food,0.5 l (16 oz) domestic beer in the supermarket,BMD,BD$3.50,EUR,(€3.16)
3,Bermuda,Hamilton,,Food,"1 bottle of red table wine, good quality",BMD,BD$22,EUR,(€19)
3,Bermuda,Hamilton,,Food,2 liters of coca-cola,BMD,BD$6,EUR,(€5.51)
3,Bermuda,Hamilton,,Food,Bread for 2 people for 1 day,BMD,BD$5.80,EUR,(€5.24)
3,Bermuda,Hamilton,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,BMD,"BD$4,381",EUR,"(€3,958)"
3,Bermuda,Hamilton,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,BMD,"BD$3,973",EUR,"(€3,589)"
3,Bermuda,Hamilton,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",BMD,BD$396,EUR,(€358)
3,Bermuda,Hamilton,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,BMD,"BD$2,304",EUR,"(€2,082)"
3,Bermuda,Hamilton,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,BMD,"BD$1,554",EUR,"(€1,404)"
3,Bermuda,Hamilton,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",BMD,BD$198,EUR,(€179)
3,Bermuda,Hamilton,,Housing,Internet 8 mbps (1 month),BMD,BD$101,EUR,(€91)
3,Bermuda,Hamilton,,Housing,40” flat screen tv,BMD,BD$546,EUR,(€494)
3,Bermuda,Hamilton,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",BMD,BD$251,EUR,(€227)
3,Bermuda,Hamilton,,Housing,Laundry detergent (3 l. ~ 100 oz.),BMD,BD$22,EUR,(€20)
3,Bermuda,Hamilton,,Housing,Hourly rate for cleaning help,BMD,BD$28,EUR,(€25)
3,Bermuda,Hamilton,,Clothes,1 pair of jeans (levis 501 or similar),BMD,BD$77,EUR,(€70)
3,Bermuda,Hamilton,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",BMD,BD$96,EUR,(€86)
3,Bermuda,Hamilton,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",BMD,BD$121,EUR,(€109)
3,Bermuda,Hamilton,,Clothes,1 pair of men’s leather business shoes,BMD,BD$148,EUR,(€134)
3,Bermuda,Hamilton,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",BMD,"BD$41,434",EUR,"(€37,434)"
3,Bermuda,Hamilton,,Transportation,1 liter (1/4 gallon) of gas,BMD,BD$2.20,EUR,(€1.99)
3,Bermuda,Hamilton,,Transportation,Monthly ticket public transport,BMD,BD$68,EUR,(€62)
3,Bermuda,Hamilton,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",BMD,BD$26,EUR,(€24)
3,Bermuda,Hamilton,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",BMD,BD$10,EUR,(€9)
3,Bermuda,Hamilton,,Personal Care,1 box of antibiotics (12 doses),BMD,BD$31,EUR,(€28)
3,Bermuda,Hamilton,,Personal Care,Short visit to private doctor (15 minutes),BMD,BD$93,EUR,(€84)
3,Bermuda,Hamilton,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",BMD,BD$12,EUR,(€11)
3,Bermuda,Hamilton,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BMD,BD$6,EUR,(€5.59)
3,Bermuda,Hamilton,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BMD,BD$8,EUR,(€7)
3,Bermuda,Hamilton,,Personal Care,4 rolls of toilet paper,BMD,BD$5.73,EUR,(€5.18)
3,Bermuda,Hamilton,,Personal Care,Tube of toothpaste,BMD,BD$4.67,EUR,(€4.22)
3,Bermuda,Hamilton,,Personal Care,Standard men's haircut in expat area of the city,BMD,BD$27,EUR,(€24)
3,Bermuda,Hamilton,,Entertainment,Basic dinner out for two in neighborhood pub,BMD,BD$73,EUR,(€66)
3,Bermuda,Hamilton,,Entertainment,2 tickets to the movies,BMD,BD$24,EUR,(€22)
3,Bermuda,Hamilton,,Entertainment,2 tickets to the theater (best available seats),BMD,BD$88,EUR,(€79)
3,Bermuda,Hamilton,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BMD,BD$129,EUR,(€117)
3,Bermuda,Hamilton,,Entertainment,1 cocktail drink in downtown club,BMD,BD$13,EUR,(€12)
3,Bermuda,Hamilton,,Entertainment,Cappuccino in expat area of the city,BMD,BD$5.44,EUR,(€4.91)
3,Bermuda,Hamilton,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),BMD,BD$9,EUR,(€8)
3,Bermuda,Hamilton,,Entertainment,Ipad wi-fi 128gb,BMD,BD$577,EUR,(€521)
3,Bermuda,Hamilton,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),BMD,BD$0.35,EUR,(€0.31)
3,Bermuda,Hamilton,,Entertainment,1 month of gym membership in business district,BMD,BD$142,EUR,(€128)
3,Bermuda,Hamilton,,Entertainment,1 package of marlboro cigarettes,BMD,BD$13,EUR,(€12)
4,Singapore,Singapore,,Food,Basic lunchtime menu (including a drink) in the business district,SGD,SGD $12,EUR,(€8)
4,Singapore,Singapore,,Food,Combo meal in fast food restaurant (big mac meal or similar),SGD,SGD $9,EUR,(€6)
4,Singapore,Singapore,,Food,500 gr (1 lb.) of boneless chicken breast,SGD,SGD $6,EUR,(€4.33)
4,Singapore,Singapore,,Food,1 liter (1 qt.) of whole fat milk,SGD,SGD $3.63,EUR,(€2.48)
4,Singapore,Singapore,,Food,"12 eggs, large",SGD,SGD $5.02,EUR,(€3.43)
4,Singapore,Singapore,,Food,1 kg (2 lb.) of tomatoes,SGD,SGD $3.90,EUR,(€2.66)
4,Singapore,Singapore,,Food,500 gr (16 oz.) of local cheese,SGD,SGD $12,EUR,(€9)
4,Singapore,Singapore,,Food,1 kg (2 lb.) of apples,SGD,SGD $5.05,EUR,(€3.44)
4,Singapore,Singapore,,Food,1 kg (2 lb.) of potatoes,SGD,SGD $3.09,EUR,(€2.11)
4,Singapore,Singapore,,Food,0.5 l (16 oz) domestic beer in the supermarket,SGD,SGD $5.65,EUR,(€3.86)
4,Singapore,Singapore,,Food,"1 bottle of red table wine, good quality",SGD,SGD $32,EUR,(€22)
4,Singapore,Singapore,,Food,2 liters of coca-cola,SGD,SGD $3.44,EUR,(€2.34)
4,Singapore,Singapore,,Food,Bread for 2 people for 1 day,SGD,SGD $2.73,EUR,(€1.86)
4,Singapore,Singapore,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,SGD,"SGD $8,422",EUR,"(€5,747)"
4,Singapore,Singapore,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,SGD,"SGD $5,293",EUR,"(€3,612)"
4,Singapore,Singapore,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",SGD,SGD $273,EUR,(€187)
4,Singapore,Singapore,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,SGD,"SGD $4,421",EUR,"(€3,017)"
4,Singapore,Singapore,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,SGD,"SGD $3,124",EUR,"(€2,132)"
4,Singapore,Singapore,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",SGD,SGD $176,EUR,(€120)
4,Singapore,Singapore,,Housing,Internet 8 mbps (1 month),SGD,SGD $46,EUR,(€31)
4,Singapore,Singapore,,Housing,40” flat screen tv,SGD,SGD $756,EUR,(€516)
4,Singapore,Singapore,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",SGD,SGD $189,EUR,(€129)
4,Singapore,Singapore,,Housing,Laundry detergent (3 l. ~ 100 oz.),SGD,SGD $14,EUR,(€10)
4,Singapore,Singapore,,Housing,Hourly rate for cleaning help,SGD,SGD $21,EUR,(€14)
4,Singapore,Singapore,,Clothes,1 pair of jeans (levis 501 or similar),SGD,SGD $105,EUR,(€72)
4,Singapore,Singapore,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",SGD,SGD $58,EUR,(€40)
4,Singapore,Singapore,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",SGD,SGD $149,EUR,(€102)
4,Singapore,Singapore,,Clothes,1 pair of men’s leather business shoes,SGD,SGD $157,EUR,(€107)
4,Singapore,Singapore,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",SGD,"SGD $155,906",EUR,"(€106,388)"
4,Singapore,Singapore,,Transportation,1 liter (1/4 gallon) of gas,SGD,SGD $3.06,EUR,(€2.09)
4,Singapore,Singapore,,Transportation,Monthly ticket public transport,SGD,SGD $131,EUR,(€89)
4,Singapore,Singapore,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",SGD,SGD $14,EUR,(€9)
4,Singapore,Singapore,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",SGD,SGD $13,EUR,(€9)
4,Singapore,Singapore,,Personal Care,1 box of antibiotics (12 doses),SGD,SGD $38,EUR,(€26)
4,Singapore,Singapore,,Personal Care,Short visit to private doctor (15 minutes),SGD,SGD $66,EUR,(€45)
4,Singapore,Singapore,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",SGD,SGD $13,EUR,(€9)
4,Singapore,Singapore,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",SGD,SGD $5.61,EUR,(€3.83)
4,Singapore,Singapore,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),SGD,SGD $19,EUR,(€13)
4,Singapore,Singapore,,Personal Care,4 rolls of toilet paper,SGD,SGD $3.71,EUR,(€2.53)
4,Singapore,Singapore,,Personal Care,Tube of toothpaste,SGD,SGD $5.21,EUR,(€3.55)
4,Singapore,Singapore,,Personal Care,Standard men's haircut in expat area of the city,SGD,SGD $69,EUR,(€47)
4,Singapore,Singapore,,Entertainment,Basic dinner out for two in neighborhood pub,SGD,SGD $80,EUR,(€55)
4,Singapore,Singapore,,Entertainment,2 tickets to the movies,SGD,SGD $29,EUR,(€20)
4,Singapore,Singapore,,Entertainment,2 tickets to the theater (best available seats),SGD,SGD $279,EUR,(€190)
4,Singapore,Singapore,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",SGD,SGD $115,EUR,(€78)
4,Singapore,Singapore,,Entertainment,1 cocktail drink in downtown club,SGD,SGD $25,EUR,(€17)
4,Singapore,Singapore,,Entertainment,Cappuccino in expat area of the city,SGD,SGD $6,EUR,(€4.35)
4,Singapore,Singapore,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),SGD,SGD $11,EUR,(€7)
4,Singapore,Singapore,,Entertainment,Ipad wi-fi 128gb,SGD,"SGD $1,098",EUR,(€749)
4,Singapore,Singapore,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),SGD,SGD $0.20,EUR,(€0.14)
4,Singapore,Singapore,,Entertainment,1 month of gym membership in business district,SGD,SGD $163,EUR,(€111)
4,Singapore,Singapore,,Entertainment,1 package of marlboro cigarettes,SGD,SGD $15,EUR,(€10)
5,United States,Maui,,Food,Basic lunchtime menu (including a drink) in the business district,USD,$29,EUR,(€26)
5,United States,Maui,,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$13,EUR,(€12)
5,United States,Maui,,Food,500 gr (1 lb.) of boneless chicken breast,USD,$8,EUR,(€7)
5,United States,Maui,,Food,1 liter (1 qt.) of whole fat milk,USD,$2.24,EUR,(€2.03)
5,United States,Maui,,Food,"12 eggs, large",USD,$8,EUR,(€8)
5,United States,Maui,,Food,1 kg (2 lb.) of tomatoes,USD,$10,EUR,(€9)
5,United States,Maui,,Food,500 gr (16 oz.) of local cheese,USD,$12,EUR,(€11)
5,United States,Maui,,Food,1 kg (2 lb.) of apples,USD,$7,EUR,(€7)
5,United States,Maui,,Food,1 kg (2 lb.) of potatoes,USD,$3.69,EUR,(€3.33)
5,United States,Maui,,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$7,EUR,(€6)
5,United States,Maui,,Food,"1 bottle of red table wine, good quality",USD,$20,EUR,(€18)
5,United States,Maui,,Food,2 liters of coca-cola,USD,$5.52,EUR,(€4.98)
5,United States,Maui,,Food,Bread for 2 people for 1 day,USD,$4.88,EUR,(€4.41)
5,United States,Maui,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$4,192",EUR,"(€3,787)"
5,United States,Maui,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$3,281",EUR,"(€2,964)"
5,United States,Maui,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$300,EUR,(€271)
5,United States,Maui,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$2,894",EUR,"(€2,615)"
5,United States,Maui,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$2,166",EUR,"(€1,957)"
5,United States,Maui,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$191,EUR,(€173)
5,United States,Maui,,Housing,Internet 8 mbps (1 month),USD,$70,EUR,(€63)
5,United States,Maui,,Housing,40” flat screen tv,USD,$404,EUR,(€365)
5,United States,Maui,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$130,EUR,(€118)
5,United States,Maui,,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$15,EUR,(€14)
5,United States,Maui,,Housing,Hourly rate for cleaning help,USD,$46,EUR,(€42)
5,United States,Maui,,Clothes,1 pair of jeans (levis 501 or similar),USD,$79,EUR,(€72)
5,United States,Maui,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$65,EUR,(€58)
5,United States,Maui,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$107,EUR,(€97)
5,United States,Maui,,Clothes,1 pair of men’s leather business shoes,USD,$183,EUR,(€165)
5,United States,Maui,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$29,107",EUR,"(€26,297)"
5,United States,Maui,,Transportation,1 liter (1/4 gallon) of gas,USD,$1.44,EUR,(€1.30)
